date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-10-11 14:00:00,16.1,6.2,52.0,0.0,NE,11.2,1028.6
2021-10-11 15:00:00,15.6,6.9,56.0,0.0,NNE,14.8,1028.4
2021-10-11 16:00:00,15.0,7.1,59.0,0.0,N,13.0,1028.4
2021-10-11 17:00:00,14.1,6.7,61.0,0.0,NNE,13.0,1028.6
2021-10-11 18:00:00,13.0,6.8,66.0,0.0,NNE,11.2,1028.9
2021-10-11 19:00:00,13.0,7.4,69.0,0.0,NNE,14.8,1029.1
2021-10-11 20:00:00,12.3,7.4,72.0,0.0,N,13.0,1029.0
2021-10-11 21:00:00,11.5,7.2,75.0,0.0,N,9.4,1029.0
2021-10-11 22:00:00,11.2,7.3,77.0,0.0,NNW,7.6,1028.9
2021-10-11 23:00:00,10.7,7.2,79.0,0.0,N,9.4,1028.8
2021-10-12 00:00:00,10.2,7.1,81.0,0.0,NNW,9.4,1028.4
2021-10-12 01:00:00,9.6,7.0,84.0,0.0,N,5.4,1028.0
2021-10-12 02:00:00,9.2,6.8,85.0,0.0,NNW,5.4,1027.4
2021-10-12 03:00:00,9.2,6.6,84.0,0.0,WNW,3.6,1027.0
2021-10-12 04:00:00,8.7,6.5,86.0,0.0,WNW,5.4,1026.7
2021-10-12 05:00:00,8.5,6.3,86.0,0.0,WNW,3.6,1026.8
2021-10-12 06:00:00,8.6,6.6,87.0,0.0,WNW,5.4,1026.6
2021-10-12 07:00:00,8.5,6.5,87.0,0.0,WNW,5.4,1026.7
2021-10-12 08:00:00,9.8,6.7,81.0,0.0,WNW,5.4,1026.4
2021-10-12 09:00:00,12.3,8.0,75.0,0.0,WNW,5.4,1025.9
2021-10-12 10:00:00,13.5,8.3,71.0,0.0,NNW,5.4,1025.4
2021-10-12 11:00:00,14.5,8.4,67.0,0.0,N,11.2,1024.9
2021-10-12 12:00:00,15.0,8.2,64.0,0.0,N,13.0,1024.3
2021-10-12 13:00:00,15.6,7.6,59.0,0.0,NNW,13.0,1023.5
2021-10-12 14:00:00,15.7,8.2,61.0,0.0,NNW,13.0,1023.1
2021-10-12 15:00:00,15.2,7.7,61.0,0.0,NW,9.4,1022.9
2021-10-12 16:00:00,15.1,8.1,63.0,0.0,NNW,13.0,1022.8
2021-10-12 17:00:00,14.6,8.1,65.0,0.0,NNW,13.0,1023.0
2021-10-12 18:00:00,13.8,7.8,67.0,0.0,N,11.2,1023.4
2021-10-12 19:00:00,13.7,8.1,69.0,0.0,N,14.8,1023.8
2021-10-12 20:00:00,13.5,8.3,71.0,0.0,NNW,11.2,1024.0
2021-10-12 21:00:00,13.2,8.5,73.0,0.1,NW,9.4,1024.1
2021-10-12 22:00:00,13.0,8.9,76.0,0.0,WNW,5.4,1024.3
2021-10-12 23:00:00,13.2,9.3,77.0,0.0,N,11.2,1024.7
2021-10-13 00:00:00,12.1,8.8,80.0,0.0,NNE,9.4,1024.9
2021-10-13 01:00:00,11.9,8.9,82.0,0.0,NNE,13.0,1025.2
2021-10-13 02:00:00,10.6,7.8,83.0,0.0,NE,11.2,1025.3
2021-10-13 03:00:00,9.6,6.5,81.0,0.0,NNE,9.4,1025.9
2021-10-13 04:00:00,8.8,5.7,81.0,0.0,NNE,5.4,1026.1
2021-10-13 05:00:00,8.3,5.4,82.0,0.0,NNE,7.6,1026.7
2021-10-13 06:00:00,8.2,5.5,83.0,0.0,NNE,5.4,1027.0
2021-10-13 07:00:00,8.7,6.0,83.0,0.0,NE,5.4,1027.5
2021-10-13 08:00:00,9.8,5.6,75.0,0.0,ENE,5.4,1028.0
2021-10-13 09:00:00,11.7,5.1,64.0,0.0,NNE,9.4,1028.2
2021-10-13 10:00:00,12.7,4.6,58.0,0.0,NNE,7.6,1028.4
2021-10-13 11:00:00,13.3,3.6,52.0,0.0,NNE,9.4,1028.3
2021-10-13 12:00:00,13.9,5.0,55.0,0.0,NE,11.2,1028.5
2021-10-13 13:00:00,14.4,4.7,52.0,0.0,NE,7.6,1028.0
2021-10-13 14:00:00,14.6,4.0,49.0,0.0,NNE,7.6,1028.0
2021-10-13 15:00:00,14.2,3.3,48.0,0.0,NNE,7.6,1028.0
2021-10-13 16:00:00,13.8,2.4,46.0,0.0,NE,7.6,1028.0
2021-10-13 17:00:00,12.7,3.4,53.0,0.0,N,5.4,1028.2
2021-10-13 18:00:00,11.5,3.5,58.0,0.0,NE,5.4,1028.6
2021-10-13 19:00:00,11.1,3.9,61.0,0.0,E,3.6,1028.9
2021-10-13 20:00:00,10.4,4.3,66.0,0.0,SW,1.8,1029.0
2021-10-13 21:00:00,10.0,5.4,73.0,0.0,SW,5.4,1029.2
2021-10-13 22:00:00,9.2,5.6,78.0,0.0,SW,3.6,1029.2
2021-10-13 23:00:00,8.6,5.5,81.0,0.0,SSW,5.4,1029.3
2021-10-14 00:00:00,7.8,4.9,82.0,0.0,S,5.4,1029.3
2021-10-14 01:00:00,7.5,4.8,83.0,0.0,S,3.6,1029.3
2021-10-14 02:00:00,7.5,5.0,84.0,0.0,WSW,1.8,1028.9
2021-10-14 03:00:00,7.1,4.7,85.0,0.0,SSW,3.6,1028.7
2021-10-14 04:00:00,6.8,4.6,86.0,0.2,SSW,3.6,1028.8
2021-10-14 05:00:00,6.8,4.6,86.0,0.0,WSW,3.6,1028.9
2021-10-14 06:00:00,6.6,4.6,87.0,0.0,WSW,3.6,1028.9
2021-10-14 07:00:00,6.8,4.6,86.0,0.0,S,3.6,1028.9
2021-10-14 08:00:00,8.3,5.4,82.0,0.0,S,1.8,1028.7
2021-10-14 09:00:00,11.9,4.8,62.0,0.0,S,5.4,1028.6
2021-10-14 10:00:00,13.3,5.7,60.0,0.0,SSW,7.6,1028.2
2021-10-14 11:00:00,14.0,4.8,54.0,0.0,SSW,9.4,1027.5
2021-10-14 12:00:00,16.1,4.2,45.0,0.0,SSE,7.6,1026.9
2021-10-14 13:00:00,17.0,5.3,46.0,0.0,SE,7.6,1025.9
2021-10-14 14:00:00,15.7,4.7,48.0,0.0,S,5.4,1025.2
2021-10-14 15:00:00,15.7,5.6,51.0,0.0,SW,5.4,1024.5
2021-10-14 16:00:00,15.0,4.9,51.0,0.0,SSW,3.6,1024.2
2021-10-14 17:00:00,13.5,5.6,59.0,0.0,SE,5.4,1023.7
2021-10-14 18:00:00,12.8,6.2,64.0,0.0,SSE,5.4,1023.5
2021-10-14 19:00:00,12.1,6.4,68.0,0.0,S,3.6,1023.3
2021-10-14 20:00:00,11.2,6.1,71.0,0.0,S,3.6,1023.0
2021-10-14 21:00:00,10.7,6.4,75.0,0.0,S,3.6,1022.7
2021-10-14 22:00:00,10.2,6.3,77.0,0.0,S,5.4,1022.5
2021-10-14 23:00:00,9.1,6.4,83.0,0.0,SSW,3.6,1022.0
2021-10-15 00:00:00,8.9,6.3,84.0,0.0,S,7.6,1021.1
2021-10-15 01:00:00,8.6,6.0,84.0,0.0,S,3.6,1021.0
2021-10-15 02:00:00,8.3,5.8,84.0,0.0,N,0.0,1020.5
2021-10-15 03:00:00,8.1,5.7,85.0,0.0,S,3.6,1020.2
2021-10-15 04:00:00,8.1,6.1,87.0,0.0,N,0.0,1020.0
2021-10-15 05:00:00,8.6,6.4,86.0,0.0,W,3.6,1019.4
2021-10-15 06:00:00,8.7,6.5,86.0,0.0,W,5.4,1019.5
2021-10-15 07:00:00,8.6,6.2,85.0,0.0,WNW,3.6,1019.8
2021-10-15 08:00:00,10.0,7.1,82.0,0.0,SSE,3.6,1020.0
2021-10-15 09:00:00,12.4,8.1,75.0,0.0,SSW,3.6,1020.1
2021-10-15 10:00:00,13.7,7.0,64.0,0.0,N,3.6,1020.4
2021-10-15 11:00:00,14.9,8.4,65.0,0.0,NE,5.4,1020.4
2021-10-15 12:00:00,16.5,8.5,59.0,0.0,NW,1.8,1020.0
2021-10-15 13:00:00,17.5,8.6,56.0,0.0,NNW,5.4,1019.9
2021-10-15 14:00:00,17.4,9.1,58.0,0.0,N,7.6,1019.9
2021-10-15 15:00:00,17.1,9.5,61.0,0.0,NNE,5.4,1019.7
2021-10-15 16:00:00,16.5,9.4,63.0,0.0,NNE,5.4,1019.8
2021-10-15 17:00:00,14.9,9.0,68.0,0.0,NNE,5.4,1020.1
2021-10-15 18:00:00,14.7,9.1,69.0,0.0,N,7.6,1020.3
2021-10-15 19:00:00,14.2,9.2,72.0,0.0,NNE,7.6,1020.7
2021-10-15 20:00:00,14.2,10.6,79.0,0.0,NE,9.4,1021.2
2021-10-15 21:00:00,13.2,10.2,82.0,0.0,NE,7.6,1021.3
2021-10-15 22:00:00,13.2,10.7,85.0,0.0,NE,9.4,1021.7
2021-10-15 23:00:00,12.3,9.9,85.0,0.0,NE,7.6,1021.8
2021-10-16 00:00:00,11.5,9.1,85.0,0.0,NE,9.4,1022.0
2021-10-16 01:00:00,11.1,8.5,84.0,0.0,NE,5.4,1021.9
2021-10-16 02:00:00,10.3,8.1,86.0,0.0,NE,5.4,1021.6
2021-10-16 03:00:00,9.9,8.0,88.0,0.0,NE,5.4,1021.5
2021-10-16 04:00:00,9.6,7.7,88.0,0.0,E,3.6,1021.3
2021-10-16 05:00:00,9.4,7.7,89.0,0.2,N,5.4,1021.6
2021-10-16 06:00:00,9.5,7.3,86.0,0.0,NE,7.6,1021.7
2021-10-16 07:00:00,9.9,7.5,85.0,0.0,SE,1.8,1021.9
2021-10-16 08:00:00,10.7,7.2,79.0,0.0,ESE,5.4,1022.2
2021-10-16 09:00:00,12.7,7.6,71.0,0.0,SE,5.4,1022.3
2021-10-16 10:00:00,13.7,7.5,66.0,0.0,ESE,3.6,1022.4
2021-10-16 11:00:00,14.8,5.8,55.0,0.0,SE,3.6,1022.2
2021-10-16 12:00:00,17.0,6.8,51.0,0.0,ENE,3.6,1021.8
2021-10-16 13:00:00,17.9,5.8,45.0,0.0,SSE,5.4,1021.0
2021-10-16 14:00:00,16.6,5.5,48.0,0.0,NNE,5.4,1020.6
2021-10-16 15:00:00,16.2,3.6,43.0,0.0,NE,3.6,1020.3
2021-10-16 16:00:00,15.5,5.1,50.0,0.0,NE,5.4,1020.4
2021-10-16 17:00:00,14.3,5.6,56.0,0.0,E,7.6,1020.5
2021-10-16 18:00:00,13.1,5.3,59.0,0.0,E,7.6,1021.0
2021-10-16 19:00:00,12.5,5.4,62.0,0.0,ESE,7.6,1020.9
2021-10-16 20:00:00,11.7,4.9,63.0,0.0,E,7.6,1021.2
2021-10-16 21:00:00,10.8,5.3,69.0,0.0,SE,5.4,1021.4
2021-10-16 22:00:00,10.5,5.3,70.0,0.0,SSE,3.6,1021.3
2021-10-16 23:00:00,9.5,5.1,74.0,0.0,SSE,7.6,1020.9
2021-10-17 00:00:00,8.6,5.0,78.0,0.0,SSE,7.6,1020.9
2021-10-17 01:00:00,8.2,4.8,79.0,0.0,SSE,5.4,1020.7
2021-10-17 02:00:00,7.7,4.8,82.0,0.0,S,3.6,1020.6
2021-10-17 03:00:00,7.8,5.1,83.0,0.0,SE,7.6,1020.3
2021-10-17 04:00:00,7.4,5.2,86.0,0.0,SSE,7.6,1020.1
2021-10-17 05:00:00,7.1,4.9,86.0,0.0,SSE,5.4,1020.2
2021-10-17 06:00:00,6.2,4.2,87.0,0.0,S,7.6,1020.3
2021-10-17 07:00:00,6.9,5.0,88.0,0.0,SSE,7.6,1020.9
2021-10-17 08:00:00,8.0,4.9,81.0,0.0,SSE,7.6,1021.0
2021-10-17 09:00:00,10.3,4.9,69.0,0.0,SE,9.4,1020.8
2021-10-17 10:00:00,12.4,5.3,62.0,0.0,SSE,11.2,1020.5
2021-10-17 11:00:00,13.7,4.8,55.0,0.0,SE,11.2,1020.5
2021-10-17 12:00:00,15.2,5.7,53.0,0.0,SSE,9.4,1020.2
2021-10-17 13:00:00,16.6,5.5,48.0,0.0,SSE,9.4,1020.0
2021-10-17 14:00:00,16.0,5.0,48.0,0.0,SE,14.8,1019.5
2021-10-17 15:00:00,15.7,5.0,49.0,0.0,SE,9.4,1019.6
2021-10-17 16:00:00,14.9,4.6,50.0,0.0,SE,7.6,1019.3
2021-10-17 17:00:00,14.1,5.5,56.0,0.0,SE,13.0,1019.6
2021-10-17 18:00:00,12.8,6.2,64.0,0.0,ESE,9.4,1020.3
2021-10-17 19:00:00,12.3,6.3,67.0,0.0,SE,5.4,1020.2
2021-10-17 20:00:00,11.0,6.1,72.0,0.0,SE,5.4,1020.9
2021-10-17 21:00:00,10.4,5.8,73.0,0.0,SSE,5.4,1021.2
2021-10-17 22:00:00,9.4,5.8,78.0,0.0,SSE,9.4,1021.4
2021-10-17 23:00:00,8.4,5.5,82.0,0.0,S,9.4,1021.5
2021-10-18 00:00:00,8.2,5.7,84.0,0.0,SSE,7.6,1021.5
2021-10-18 01:00:00,8.1,5.6,84.0,0.0,SSE,5.4,1021.6
2021-10-18 02:00:00,7.6,5.6,87.0,0.0,SSE,7.6,1021.3
2021-10-18 03:00:00,7.4,5.5,88.0,0.0,SSE,11.2,1021.1
2021-10-18 04:00:00,6.9,5.0,88.0,0.0,S,9.4,1021.2
2021-10-18 05:00:00,7.1,5.4,89.0,0.0,S,7.6,1021.6
2021-10-18 06:00:00,6.8,5.3,90.0,0.0,S,9.4,1021.7
2021-10-18 07:00:00,7.0,5.5,90.0,0.0,S,5.4,1022.1
2021-10-18 08:00:00,9.2,6.8,85.0,0.0,S,9.4,1022.2
2021-10-18 09:00:00,11.3,8.0,80.0,0.0,S,9.4,1022.3
2021-10-18 10:00:00,12.9,8.8,76.0,0.0,S,9.4,1022.0
2021-10-18 11:00:00,14.8,9.8,72.0,0.0,S,13.0,1022.0
2021-10-18 12:00:00,16.8,11.5,71.0,0.0,S,9.4,1021.3
2021-10-18 13:00:00,18.5,12.5,68.0,0.0,SSW,11.2,1020.7
2021-10-18 14:00:00,18.6,12.4,67.0,0.0,SSW,14.8,1020.7
2021-10-18 15:00:00,18.5,13.4,72.0,0.0,SSW,11.2,1020.9
2021-10-18 16:00:00,18.0,13.3,74.0,0.0,SSW,9.4,1020.7
2021-10-18 17:00:00,17.2,13.1,77.0,0.0,SW,5.4,1021.0
2021-10-18 18:00:00,16.6,13.5,82.0,0.0,SSW,5.4,1021.3
2021-10-18 19:00:00,16.3,14.1,87.0,0.6,SSW,9.4,1021.4
2021-10-18 20:00:00,16.0,14.4,90.0,1.0,S,5.4,1021.4
2021-10-18 21:00:00,15.8,14.5,92.0,0.4,S,9.4,1021.4
2021-10-18 22:00:00,15.6,14.5,93.0,0.2,S,11.2,1021.0
2021-10-18 23:00:00,15.4,14.3,93.0,4.7,SSW,11.2,1020.6
2021-10-19 00:00:00,15.4,14.3,93.0,0.3,SSW,11.2,1020.5
2021-10-19 01:00:00,15.5,14.4,93.0,0.0,SSW,9.4,1020.5
2021-10-19 02:00:00,15.5,14.4,93.0,0.0,S,5.4,1020.6
2021-10-19 03:00:00,15.7,13.9,89.0,0.0,SW,11.2,1020.3
2021-10-19 04:00:00,15.9,14.1,89.0,0.0,SW,9.4,1020.7
2021-10-19 05:00:00,15.8,14.0,89.0,0.0,S,5.4,1020.8
2021-10-19 06:00:00,15.5,13.7,89.0,0.0,SSW,9.4,1020.6
2021-10-19 07:00:00,14.9,13.1,89.0,0.0,SSW,5.4,1020.9
2021-10-19 08:00:00,15.6,13.1,85.0,0.0,SW,13.0,1021.0
2021-10-19 09:00:00,17.1,13.0,77.0,0.0,SW,9.4,1021.5
2021-10-19 10:00:00,18.4,13.7,74.0,0.4,SW,14.8,1021.3
2021-10-19 11:00:00,20.0,13.7,67.0,0.0,SSW,14.8,1020.9
2021-10-19 12:00:00,22.1,13.2,57.0,0.0,SSW,11.2,1019.9
2021-10-19 13:00:00,23.7,13.0,51.0,0.0,SSW,11.2,1019.1
2021-10-19 14:00:00,23.0,12.0,50.0,0.0,SSW,14.8,1018.4
2021-10-19 15:00:00,22.8,11.8,50.0,0.0,SSW,11.2,1017.8
2021-10-19 16:00:00,22.2,12.2,53.0,0.0,SSW,14.8,1017.5
2021-10-19 17:00:00,20.2,12.2,60.0,0.0,S,7.6,1017.3
2021-10-19 18:00:00,18.7,12.0,65.0,0.0,SSW,9.4,1017.5
2021-10-19 19:00:00,18.1,11.9,67.0,0.0,SSW,9.4,1017.6
2021-10-19 20:00:00,17.0,11.7,71.0,0.0,S,9.4,1017.2
2021-10-19 21:00:00,16.6,11.5,72.0,0.0,SSW,11.2,1016.8
2021-10-19 22:00:00,16.2,11.1,72.0,0.0,SSW,11.2,1016.3
2021-10-19 23:00:00,15.6,11.2,75.0,0.0,S,9.4,1015.4
2021-10-20 00:00:00,15.1,11.3,78.0,0.0,SSW,7.6,1015.1
2021-10-20 01:00:00,15.0,11.8,81.0,0.0,S,7.6,1014.4
2021-10-20 02:00:00,15.2,12.1,82.0,0.0,S,11.2,1013.6
2021-10-20 03:00:00,15.9,12.3,79.0,0.0,S,16.6,1012.3
2021-10-20 04:00:00,15.3,12.1,81.0,0.0,SSW,16.6,1012.2
2021-10-20 05:00:00,15.4,12.0,80.0,0.0,SSW,14.8,1012.0
2021-10-20 06:00:00,15.7,12.3,80.0,0.0,SSW,16.6,1011.2
2021-10-20 07:00:00,15.8,13.1,84.0,0.2,SSW,16.6,1010.6
2021-10-20 08:00:00,15.7,13.7,88.0,0.2,SSW,20.5,1010.7
2021-10-20 09:00:00,16.3,13.8,85.0,0.0,SW,14.8,1010.9
2021-10-20 10:00:00,16.8,14.4,86.0,0.0,SW,18.4,1010.8
2021-10-20 11:00:00,17.8,14.9,83.0,0.0,SW,14.8,1009.9
2021-10-20 12:00:00,18.7,14.8,78.0,0.0,SW,22.3,1009.3
2021-10-20 13:00:00,19.5,14.5,73.0,0.0,SW,22.3,1008.4
2021-10-20 14:00:00,19.6,14.4,72.0,0.0,SW,16.6,1007.2
2021-10-20 15:00:00,19.4,13.8,70.0,0.0,SW,18.4,1006.0
2021-10-20 16:00:00,19.4,14.0,71.0,0.0,SW,16.6,1005.1
2021-10-20 17:00:00,18.8,14.3,75.0,0.0,SSW,18.4,1003.5
2021-10-20 18:00:00,18.4,13.9,75.0,0.0,SSW,22.3,1002.6
2021-10-20 19:00:00,18.1,14.0,77.0,0.0,SSW,24.1,1001.1
2021-10-20 20:00:00,17.7,13.0,74.0,0.0,SSW,27.7,998.9
2021-10-20 21:00:00,17.8,12.5,71.0,2.8,SSW,27.7,997.2
2021-10-20 22:00:00,14.0,10.0,77.0,0.6,WSW,24.1,998.5
2021-10-20 23:00:00,14.1,8.9,71.0,0.2,SW,29.5,997.9
2021-10-21 00:00:00,14.2,7.9,66.0,0.0,WSW,29.5,997.4
2021-10-21 01:00:00,14.2,7.9,66.0,0.0,WSW,40.7,997.7
2021-10-21 02:00:00,13.5,7.0,65.0,0.0,W,42.5,999.4
2021-10-21 03:00:00,13.2,6.5,64.0,0.1,W,37.1,1002.1
2021-10-21 04:00:00,11.8,5.7,66.0,0.2,WNW,29.5,1006.5
2021-10-21 05:00:00,11.5,6.0,69.0,0.0,W,22.3,1008.3
2021-10-21 06:00:00,11.3,6.2,71.0,0.0,WSW,13.0,1009.6
2021-10-21 07:00:00,11.0,7.1,77.0,0.0,WSW,16.6,1010.6
2021-10-21 08:00:00,11.5,7.4,76.0,0.0,WSW,18.4,1011.6
2021-10-21 09:00:00,12.8,7.7,71.0,0.0,WSW,18.4,1011.8
2021-10-21 10:00:00,14.1,7.6,65.0,0.0,WSW,18.4,1011.8
2021-10-21 11:00:00,14.1,8.9,71.0,0.0,WSW,18.4,1012.0
2021-10-21 12:00:00,12.7,10.8,88.0,0.5,SW,18.4,1011.5
2021-10-21 13:00:00,12.5,11.2,92.0,4.0,W,11.2,1011.0
2021-10-21 14:00:00,11.9,10.6,92.0,9.0,WNW,16.6,1011.5
2021-10-21 15:00:00,13.1,11.2,88.0,0.1,NNW,14.8,1012.5
2021-10-21 16:00:00,11.3,7.0,75.0,0.0,NNW,20.5,1013.9
2021-10-21 17:00:00,10.3,5.1,70.0,0.0,N,20.5,1015.3
2021-10-21 18:00:00,9.6,5.0,73.0,0.0,N,13.0,1016.6
2021-10-21 19:00:00,8.9,4.9,76.0,0.0,N,11.2,1017.8
2021-10-21 20:00:00,8.6,4.8,77.0,0.0,N,13.0,1018.7
2021-10-21 21:00:00,8.1,4.5,78.0,0.0,N,9.4,1019.5
2021-10-21 22:00:00,7.5,4.6,82.0,0.0,NNW,5.4,1019.8
2021-10-21 23:00:00,6.9,4.9,87.0,0.0,WNW,5.4,1020.2
2021-10-22 00:00:00,6.7,5.2,90.0,0.0,W,7.6,1020.7
2021-10-22 01:00:00,6.3,4.9,91.0,0.0,W,5.4,1021.0
2021-10-22 02:00:00,5.8,4.6,92.0,0.0,SSW,5.4,1021.3
2021-10-22 03:00:00,5.1,4.2,94.0,0.0,SW,5.4,1021.3
2021-10-22 04:00:00,4.8,4.1,95.0,0.0,SW,5.4,1021.4
2021-10-22 05:00:00,4.4,3.5,94.0,0.0,SSW,5.4,1021.8
2021-10-22 06:00:00,4.7,4.0,95.0,0.0,SW,3.6,1021.9
2021-10-22 07:00:00,5.4,4.2,92.0,0.0,W,9.4,1022.7
2021-10-22 08:00:00,6.8,4.6,86.0,0.0,SSW,5.4,1023.0
2021-10-22 09:00:00,9.1,4.9,75.0,0.0,W,9.4,1023.6
2021-10-22 10:00:00,10.9,6.0,72.0,0.0,W,13.0,1023.9
2021-10-22 11:00:00,12.2,6.0,66.0,0.0,W,11.2,1024.0
2021-10-22 12:00:00,13.4,5.1,57.0,0.0,W,13.0,1023.8
2021-10-22 13:00:00,13.2,6.3,63.0,0.0,WNW,9.4,1023.8
2021-10-22 14:00:00,13.0,6.1,63.0,0.0,WNW,9.4,1024.0
2021-10-22 15:00:00,12.5,6.5,67.0,0.0,WNW,9.4,1024.3
2021-10-22 16:00:00,12.3,6.8,69.0,0.0,NW,13.0,1024.8
2021-10-22 17:00:00,11.6,7.5,76.0,0.0,WNW,7.6,1025.0
2021-10-22 18:00:00,10.4,7.6,83.0,0.0,W,7.6,1025.5
2021-10-22 19:00:00,10.3,7.9,85.0,0.0,W,5.4,1025.7
2021-10-22 20:00:00,10.6,7.3,80.0,0.0,W,7.6,1026.2
2021-10-22 21:00:00,10.4,6.7,78.0,0.0,W,7.6,1026.7
2021-10-22 22:00:00,9.8,6.9,82.0,0.0,WNW,3.6,1027.0
2021-10-22 23:00:00,9.3,6.9,85.0,0.0,W,5.4,1027.2
2021-10-23 00:00:00,10.0,6.9,81.0,0.0,WNW,9.4,1027.4
2021-10-23 01:00:00,10.2,6.5,78.0,0.0,WNW,7.6,1027.4
2021-10-23 02:00:00,10.0,6.3,78.0,0.0,WNW,5.4,1027.1
2021-10-23 03:00:00,9.4,6.3,81.0,0.0,W,5.4,1027.0
2021-10-23 04:00:00,9.6,6.5,81.0,0.0,W,5.4,1026.9
2021-10-23 05:00:00,9.5,6.2,80.0,0.0,WNW,3.6,1027.0
2021-10-23 06:00:00,9.7,6.4,80.0,0.0,W,5.4,1027.1
2021-10-23 07:00:00,9.8,6.5,80.0,0.0,W,3.6,1027.6
2021-10-23 08:00:00,10.5,6.6,77.0,0.0,W,3.6,1028.4
2021-10-23 09:00:00,11.6,7.1,74.0,0.1,N,0.0,1028.4
2021-10-23 10:00:00,12.5,7.6,72.0,0.0,ENE,3.6,1028.3
2021-10-23 11:00:00,13.5,7.3,66.0,0.0,SE,5.4,1028.2
2021-10-23 12:00:00,14.9,8.1,64.0,0.1,SSW,5.4,1027.6
2021-10-23 13:00:00,14.4,6.2,58.0,0.0,SE,7.6,1027.5
2021-10-23 14:00:00,13.9,6.3,60.0,0.0,ESE,7.6,1027.1
2021-10-23 15:00:00,13.9,7.4,65.0,0.0,SE,5.4,1026.8
2021-10-23 16:00:00,13.3,7.1,66.0,0.0,SE,5.4,1026.7
2021-10-23 17:00:00,11.5,6.2,70.0,0.0,SE,7.6,1026.5
2021-10-23 18:00:00,10.5,4.8,68.0,0.0,SE,7.6,1027.0
2021-10-23 19:00:00,9.5,4.7,72.0,0.0,SE,5.4,1026.9
2021-10-23 20:00:00,9.0,4.8,75.0,0.0,SE,7.6,1026.5
2021-10-23 21:00:00,8.5,4.7,77.0,0.0,SE,7.6,1026.4
2021-10-23 22:00:00,8.0,4.4,78.0,0.0,ESE,5.4,1026.2
2021-10-23 23:00:00,7.6,4.2,79.0,0.0,SE,9.4,1025.8
2021-10-24 00:00:00,7.4,4.4,81.0,0.0,SSE,5.4,1025.4
2021-10-24 01:00:00,6.6,4.3,85.0,0.0,SE,3.6,1025.1
2021-10-24 02:00:00,6.2,4.0,86.0,0.0,SE,7.6,1024.5
2021-10-24 03:00:00,5.8,4.0,88.0,0.0,SSE,5.4,1023.8
2021-10-24 04:00:00,5.3,3.8,90.0,0.0,S,7.6,1023.9
2021-10-24 05:00:00,4.5,3.2,91.0,0.0,S,7.6,1023.8
2021-10-24 06:00:00,4.0,2.8,92.0,0.0,S,9.4,1023.6
2021-10-24 07:00:00,4.3,3.4,94.0,0.0,SE,7.6,1023.4
2021-10-24 08:00:00,5.1,3.6,90.0,0.0,SE,7.6,1023.2
2021-10-24 09:00:00,6.7,4.0,83.0,0.0,S,13.0,1023.2
2021-10-24 10:00:00,9.0,4.8,75.0,0.0,S,11.2,1022.8
2021-10-24 11:00:00,10.1,5.1,71.0,0.0,SSW,7.6,1022.7
2021-10-24 12:00:00,12.0,5.8,66.0,0.0,SSW,13.0,1022.4
2021-10-24 13:00:00,14.3,6.9,61.0,0.0,SW,7.6,1022.0
2021-10-24 14:00:00,13.5,6.4,62.0,0.0,SSW,7.6,1021.5
2021-10-24 15:00:00,13.7,5.8,59.0,0.0,SSW,14.8,1021.1
2021-10-24 16:00:00,12.8,6.6,66.0,0.0,SSW,9.4,1020.7
2021-10-24 17:00:00,11.5,6.2,70.0,0.0,SSW,7.6,1021.1
2021-10-24 18:00:00,10.3,6.6,78.0,0.0,SSW,5.4,1021.3
2021-10-24 19:00:00,9.9,6.8,81.0,0.0,SSW,7.6,1021.2
2021-10-24 20:00:00,9.1,6.5,84.0,0.0,SSW,9.4,1021.0
2021-10-24 21:00:00,8.1,6.1,87.0,0.0,SSW,5.4,1021.0
2021-10-24 22:00:00,8.0,6.1,88.0,0.0,SSW,9.4,1021.0
2021-10-24 23:00:00,7.8,5.9,88.0,0.0,S,9.4,1020.9
2021-10-25 00:00:00,7.1,5.6,90.0,0.0,S,9.4,1020.8
2021-10-25 01:00:00,6.9,5.2,89.0,0.0,S,7.6,1020.4
2021-10-25 02:00:00,7.5,5.3,86.0,0.0,S,7.6,1020.4
2021-10-25 03:00:00,8.0,5.5,84.0,0.0,SSW,5.4,1020.0
2021-10-25 04:00:00,8.6,5.7,82.0,0.0,S,7.6,1019.9
2021-10-25 05:00:00,8.7,7.3,91.0,0.8,S,11.2,1019.7
2021-10-25 06:00:00,8.4,7.3,93.0,0.4,S,9.4,1019.5
2021-10-25 07:00:00,8.4,7.5,94.0,0.0,S,7.6,1019.9
2021-10-25 08:00:00,8.9,8.3,96.0,0.4,SSW,7.6,1020.2
2021-10-25 09:00:00,9.6,9.0,96.0,1.6,S,7.6,1020.2
2021-10-25 10:00:00,10.7,9.9,95.0,0.0,S,9.4,1020.0
2021-10-25 11:00:00,11.7,10.8,94.0,0.0,SW,9.4,1020.2
2021-10-25 12:00:00,12.4,10.8,90.0,0.0,SW,11.2,1020.0
2021-10-25 13:00:00,13.5,11.4,87.0,0.0,SW,9.4,1019.6
2021-10-25 14:00:00,13.9,11.1,83.0,0.0,SSW,9.4,1019.4
2021-10-25 15:00:00,14.4,11.9,85.0,0.0,S,5.4,1019.1
2021-10-25 16:00:00,14.4,11.4,82.0,0.0,SSW,9.4,1019.1
